tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points
2024-718,Dubai,Hard,64,P,20240219,299,214939,,Q,Anna Kalinskaya,R,175.0,RUS,25.2,216347,1.0,,Iga Swiatek,R,176.0,POL,22.7,6-4 6-4,3,SF,101.0,1.0,0.0,74.0,50.0,32.0,12.0,10.0,9.0,11.0,5.0,2.0,59.0,39.0,26.0,7.0,10.0,3.0,7.0,40.0,1323.0,1.0,10300.0
2024-718,Dubai,Hard,64,P,20240219,298,211148,,,Jasmine Paolini,R,160.0,ITA,28.1,201514,,,Sorana Cirstea,R,176.0,ROU,33.8,6-2 7-6(6),3,SF,117.0,0.0,2.0,69.0,49.0,29.0,10.0,10.0,3.0,6.0,1.0,1.0,96.0,64.0,35.0,13.0,10.0,8.0,13.0,26.0,1735.0,22.0,1893.0
2024-718,Dubai,Hard,64,P,20240219,297,216347,1.0,,Iga Swiatek,R,176.0,POL,22.7,221012,6.0,,Qinwen Zheng,R,,CHN,21.3,6-3 6-2,3,QF,86.0,1.0,0.0,61.0,39.0,29.0,12.0,9.0,3.0,3.0,3.0,1.0,46.0,22.0,17.0,9.0,8.0,2.0,5.0,1.0,10300.0,7.0,3885.0
2024-718,Dubai,Hard,64,P,20240219,296,214939,,Q,Anna Kalinskaya,R,175.0,RUS,25.2,221103,3.0,,Coco Gauff,R,175.0,USA,19.9,2-6 6-4 6-2,3,QF,137.0,1.0,2.0,110.0,75.0,44.0,14.0,13.0,10.0,15.0,3.0,8.0,75.0,49.0,31.0,8.0,13.0,7.0,13.0,40.0,1323.0,3.0,7110.0
2024-718,Dubai,Hard,64,P,20240219,295,211148,,,Jasmine Paolini,R,160.0,ITA,28.1,214981,4.0,,Elena Rybakina,R,184.0,KAZ,24.6,W/O,3,QF,0.0,,,,,,,,,,,,,,,,,,,26.0,1735.0,4.0,6738.0
2024-718,Dubai,Hard,64,P,20240219,294,201514,,,Sorana Cirstea,R,176.0,ROU,33.8,214954,7.0,,Marketa Vondrousova,L,173.0,CZE,24.6,2-6 7-6(1) 6-2,3,QF,161.0,7.0,1.0,111.0,66.0,43.0,19.0,14.0,15.0,20.0,5.0,6.0,131.0,80.0,48.0,21.0,14.0,18.0,23.0,22.0,1893.0,8.0,3856.0
2024-718,Dubai,Hard,64,P,20240219,293,216347,1.0,,Iga Swiatek,R,176.0,POL,22.7,202494,15.0,,Elina Svitolina,R,174.0,UKR,29.4,6-1 6-4,3,R16,83.0,4.0,2.0,58.0,40.0,27.0,8.0,9.0,4.0,6.0,4.0,1.0,52.0,31.0,18.0,6.0,8.0,1.0,6.0,1.0,10300.0,20.0,2212.0
2024-718,Dubai,Hard,64,P,20240219,292,221012,6.0,,Qinwen Zheng,R,,CHN,21.3,215713,,,Anastasia Potapova,R,175.0,RUS,22.8,6-3 6-2,3,R16,92.0,3.0,3.0,62.0,35.0,23.0,15.0,8.0,4.0,5.0,2.0,4.0,70.0,41.0,21.0,11.0,9.0,7.0,12.0,7.0,3885.0,35.0,1467.0
2024-718,Dubai,Hard,64,P,20240219,291,221103,3.0,,Coco Gauff,R,175.0,USA,19.9,201662,,,Karolina Pliskova,R,184.0,CZE,31.9,2-6 6-4 6-3,3,R16,113.0,5.0,9.0,109.0,79.0,50.0,11.0,14.0,11.0,16.0,8.0,5.0,71.0,55.0,32.0,8.0,13.0,4.0,9.0,3.0,7110.0,36.0,1462.0
2024-718,Dubai,Hard,64,P,20240219,290,214939,,Q,Anna Kalinskaya,R,175.0,RUS,25.2,211533,9.0,,Jelena Ostapenko,R,177.0,LAT,26.6,6-4 7-5,3,R16,93.0,8.0,2.0,66.0,49.0,31.0,13.0,11.0,3.0,5.0,4.0,2.0,69.0,39.0,23.0,16.0,11.0,1.0,5.0,40.0,1323.0,9.0,3533.0
2024-718,Dubai,Hard,64,P,20240219,289,211148,,,Jasmine Paolini,R,160.0,ITA,28.1,206289,8.0,,Maria Sakkari,R,172.0,GRE,28.5,6-4 6-2,3,R16,81.0,0.0,0.0,55.0,41.0,20.0,11.0,9.0,5.0,8.0,1.0,3.0,54.0,28.0,16.0,8.0,9.0,1.0,7.0,26.0,1735.0,11.0,3455.0
2024-718,Dubai,Hard,64,P,20240219,288,214981,4.0,,Elena Rybakina,R,184.0,KAZ,24.6,211684,,Q,Magdalena Frech,R,171.0,POL,26.1,7-6(5) 3-6 6-4,3,R16,159.0,13.0,1.0,104.0,65.0,50.0,17.0,15.0,6.0,9.0,3.0,1.0,107.0,72.0,47.0,19.0,16.0,5.0,8.0,4.0,6738.0,53.0,1190.0
2024-718,Dubai,Hard,64,P,20240219,287,214954,7.0,,Marketa Vondrousova,L,173.0,CZE,24.6,214643,12.0,,Liudmila Samsonova,R,180.0,RUS,25.2,6-2 6-2,3,R16,75.0,1.0,4.0,52.0,36.0,27.0,7.0,8.0,1.0,2.0,0.0,3.0,48.0,19.0,11.0,12.0,8.0,4.0,9.0,8.0,3856.0,15.0,2590.0
2024-718,Dubai,Hard,64,P,20240219,286,201514,,,Sorana Cirstea,R,176.0,ROU,33.8,202499,,,Donna Vekic,R,179.0,CRO,27.6,3-6 6-3 7-5,3,R16,135.0,5.0,2.0,83.0,47.0,33.0,15.0,15.0,1.0,6.0,7.0,4.0,95.0,57.0,34.0,16.0,15.0,3.0,9.0,22.0,1893.0,31.0,1580.0
2024-718,Dubai,Hard,64,P,20240219,285,216347,1.0,,Iga Swiatek,R,176.0,POL,22.7,201585,,,Sloane Stephens,R,170.0,USA,30.9,6-4 6-4,3,R32,117.0,1.0,3.0,67.0,42.0,26.0,13.0,10.0,5.0,8.0,0.0,3.0,80.0,58.0,30.0,9.0,10.0,10.0,15.0,1.0,10300.0,41.0,1322.0
2024-718,Dubai,Hard,64,P,20240219,284,202494,15.0,,Elina Svitolina,R,174.0,UKR,29.4,213583,,,Tatjana Maria,R,172.0,GER,36.5,6-3 6-3,3,R32,72.0,3.0,0.0,52.0,32.0,23.0,12.0,9.0,4.0,5.0,4.0,3.0,61.0,33.0,20.0,13.0,9.0,3.0,7.0,20.0,2212.0,54.0,1185.0
2024-718,Dubai,Hard,64,P,20240219,283,215713,,,Anastasia Potapova,R,175.0,RUS,22.8,214459,,LL,Lucia Bronzetti,R,,ITA,25.1,6-0 6-3,3,R32,66.0,0.0,2.0,53.0,24.0,18.0,19.0,8.0,7.0,7.0,0.0,1.0,41.0,21.0,14.0,7.0,7.0,0.0,4.0,35.0,1467.0,60.0,1117.0
2024-718,Dubai,Hard,64,P,20240219,282,221012,6.0,,Qinwen Zheng,R,,CHN,21.3,211702,,Q,Nao Hibino,R,163.0,JPN,29.2,5-7 6-2 6-2,3,R32,133.0,6.0,5.0,78.0,43.0,36.0,18.0,14.0,1.0,3.0,2.0,2.0,94.0,63.0,38.0,13.0,14.0,8.0,13.0,7.0,3885.0,90.0,806.0
2024-718,Dubai,Hard,64,P,20240219,281,221103,3.0,,Coco Gauff,R,175.0,USA,19.9,220714,,LL,Elisabetta Cocciaretto,R,,ITA,23.0,6-1 7-5,3,R32,101.0,4.0,2.0,80.0,46.0,25.0,15.0,10.0,3.0,8.0,0.0,4.0,63.0,41.0,17.0,6.0,9.0,2.0,10.0,3.0,7110.0,58.0,1148.0
2024-718,Dubai,Hard,64,P,20240219,280,201662,,,Karolina Pliskova,R,184.0,CZE,31.9,221909,,WC,Ashlyn Krueger,R,185.0,USA,19.7,6-7(2) 6-3 6-4,3,R32,138.0,16.0,9.0,116.0,83.0,65.0,16.0,16.0,13.0,13.0,7.0,2.0,103.0,70.0,46.0,22.0,15.0,9.0,11.0,36.0,1462.0,76.0,936.0
2024-718,Dubai,Hard,64,P,20240219,279,211533,9.0,,Jelena Ostapenko,R,177.0,LAT,26.6,215138,,WC,Lulu Sun,L,,NZL,22.8,6-4 6-3,3,R32,80.0,6.0,5.0,69.0,38.0,28.0,18.0,10.0,2.0,2.0,6.0,5.0,62.0,37.0,27.0,12.0,9.0,7.0,9.0,9.0,3533.0,181.0,428.0
2024-718,Dubai,Hard,64,P,20240219,278,214939,,Q,Anna Kalinskaya,R,175.0,RUS,25.2,213710,,LL,Cristina Bucsa,R,,ESP,26.1,6-3 6-4,3,R32,75.0,,,,,,,,,,,,,,,,,,,40.0,1323.0,67.0,1020.0
2024-718,Dubai,Hard,64,P,20240219,277,206289,8.0,,Maria Sakkari,R,172.0,GRE,28.5,215613,,,Emma Navarro,R,,USA,22.7,6-2 6-4,3,R32,76.0,3.0,1.0,58.0,38.0,25.0,8.0,9.0,2.0,5.0,0.0,0.0,45.0,31.0,17.0,3.0,9.0,3.0,9.0,11.0,3455.0,23.0,1863.0
2024-718,Dubai,Hard,64,P,20240219,276,211148,,,Jasmine Paolini,R,160.0,ITA,28.1,220367,,,Leylah Fernandez,L,168.0,CAN,21.4,6-3 6-4,3,R32,97.0,2.0,3.0,75.0,57.0,34.0,7.0,10.0,8.0,11.0,1.0,2.0,58.0,39.0,21.0,8.0,9.0,2.0,7.0,26.0,1735.0,33.0,1540.0
2024-718,Dubai,Hard,64,P,20240219,275,211684,,Q,Magdalena Frech,R,171.0,POL,26.1,201549,,,Petra Martic,R,181.0,CRO,33.0,6-4 1-6 6-2,3,R32,120.0,3.0,1.0,73.0,48.0,33.0,15.0,12.0,3.0,5.0,3.0,3.0,76.0,49.0,34.0,14.0,13.0,2.0,5.0,53.0,1190.0,61.0,1079.0
2024-718,Dubai,Hard,64,P,20240219,274,214981,4.0,,Elena Rybakina,R,184.0,KAZ,24.6,201458,,,Victoria Azarenka,R,180.0,BLR,34.5,4-6 6-2 RET,3,R32,78.0,4.0,1.0,51.0,30.0,23.0,11.0,9.0,2.0,3.0,0.0,5.0,56.0,36.0,26.0,9.0,9.0,3.0,5.0,4.0,6738.0,27.0,1631.0
2024-718,Dubai,Hard,64,P,20240219,273,214954,7.0,,Marketa Vondrousova,L,173.0,CZE,24.6,220548,,,Peyton Stearns,R,,USA,22.3,6-1 5-7 6-2,3,R32,123.0,9.0,7.0,84.0,51.0,37.0,13.0,13.0,7.0,11.0,1.0,5.0,100.0,66.0,29.0,20.0,14.0,4.0,12.0,8.0,3856.0,65.0,1041.0
2024-718,Dubai,Hard,64,P,20240219,272,214643,12.0,,Liudmila Samsonova,R,180.0,RUS,25.2,201499,,,Anastasia Pavlyuchenkova,R,177.0,RUS,32.6,W/O,3,R32,0.0,,,,,,,,,,,,,,,,,,,15.0,2590.0,24.0,1810.0
2024-718,Dubai,Hard,64,P,20240219,271,201514,,,Sorana Cirstea,R,176.0,ROU,33.8,206368,13.0,,Veronika Kudermetova,R,175.0,RUS,26.8,6-1 6-4,3,R32,89.0,8.0,1.0,61.0,42.0,31.0,6.0,9.0,4.0,6.0,1.0,2.0,51.0,31.0,18.0,7.0,8.0,3.0,8.0,22.0,1893.0,19.0,2250.0
2024-718,Dubai,Hard,64,P,20240219,270,202499,,,Donna Vekic,R,179.0,CRO,27.6,214544,2.0,,Aryna Sabalenka,R,182.0,BLR,25.7,6-7(5) 6-3 6-0,3,R32,142.0,14.0,5.0,109.0,59.0,37.0,27.0,14.0,11.0,14.0,8.0,8.0,91.0,52.0,31.0,16.0,13.0,3.0,10.0,31.0,1580.0,2.0,8905.0
2024-718,Dubai,Hard,64,P,20240219,268,201585,,,Sloane Stephens,R,170.0,USA,30.9,216262,,Q,Clara Burel,R,176.0,FRA,22.9,6-4 1-6 6-2,3,R64,120.0,0.0,2.0,82.0,58.0,35.0,11.0,12.0,8.0,12.0,1.0,8.0,99.0,59.0,39.0,14.0,13.0,6.0,11.0,41.0,1322.0,47.0,1224.0
2024-718,Dubai,Hard,64,P,20240219,267,213583,,,Tatjana Maria,R,172.0,GER,36.5,219875,,,Varvara Gracheva,R,,FRA,23.5,6-2 6-1,3,R64,61.0,5.0,2.0,36.0,21.0,18.0,10.0,7.0,0.0,0.0,0.0,0.0,51.0,39.0,13.0,9.0,8.0,5.0,10.0,54.0,1185.0,49.0,1218.0
2024-718,Dubai,Hard,64,P,20240219,266,202494,15.0,,Elina Svitolina,R,174.0,UKR,29.4,211843,,,Anhelina Kalinina,R,179.0,UKR,27.0,6-3 7-6(7),3,R64,100.0,7.0,2.0,73.0,51.0,42.0,10.0,11.0,3.0,3.0,3.0,0.0,70.0,50.0,34.0,12.0,10.0,2.0,3.0,20.0,2212.0,32.0,1545.0
2024-718,Dubai,Hard,64,P,20240219,265,214459,,LL,Lucia Bronzetti,R,,ITA,25.1,214082,10.0,,Daria Kasatkina,R,170.0,RUS,26.7,7-6(5) 4-6 7-5,3,R64,165.0,3.0,3.0,110.0,64.0,43.0,25.0,17.0,9.0,14.0,2.0,5.0,126.0,85.0,50.0,23.0,17.0,12.0,17.0,60.0,1117.0,13.0,3063.0
2024-718,Dubai,Hard,64,P,20240219,264,215713,,,Anastasia Potapova,R,175.0,RUS,22.8,202684,,,Lin Zhu,R,173.0,CHN,30.0,4-6 6-2 6-4,3,R64,128.0,4.0,4.0,86.0,44.0,31.0,19.0,14.0,5.0,9.0,3.0,1.0,90.0,54.0,34.0,14.0,14.0,5.0,11.0,35.0,1467.0,57.0,1152.0
2024-718,Dubai,Hard,64,P,20240219,263,211702,,Q,Nao Hibino,R,163.0,JPN,29.2,202663,,,Magda Linette,R,171.0,POL,32.0,6-2 3-6 6-4,3,R64,160.0,3.0,4.0,108.0,71.0,47.0,13.0,13.0,8.0,12.0,4.0,3.0,98.0,64.0,36.0,16.0,14.0,3.0,9.0,90.0,806.0,48.0,1220.0
2024-718,Dubai,Hard,64,P,20240219,260,220714,,LL,Elisabetta Cocciaretto,R,,ITA,23.0,210722,,,Elise Mertens,R,179.0,BEL,28.2,1-6 6-3 7-6(3),3,R64,144.0,1.0,4.0,98.0,75.0,51.0,8.0,14.0,5.0,9.0,3.0,8.0,86.0,48.0,32.0,21.0,14.0,4.0,7.0,58.0,1148.0,25.0,1746.0
2024-718,Dubai,Hard,64,P,20240219,259,201662,,,Karolina Pliskova,R,184.0,CZE,31.9,201533,,WC,Shuai Zhang,R,177.0,CHN,35.0,6-3 7-5,3,R64,79.0,13.0,4.0,64.0,42.0,29.0,11.0,10.0,7.0,9.0,0.0,2.0,66.0,36.0,22.0,14.0,11.0,3.0,8.0,36.0,1462.0,776.0,40.0
2024-718,Dubai,Hard,64,P,20240219,258,221909,,WC,Ashlyn Krueger,R,185.0,USA,19.7,201614,16.0,,Caroline Garcia,R,177.0,FRA,30.3,3-6 6-3 6-3,3,R64,115.0,7.0,5.0,81.0,58.0,39.0,12.0,13.0,5.0,8.0,6.0,2.0,85.0,51.0,33.0,13.0,14.0,3.0,8.0,76.0,936.0,21.0,2040.0
2024-718,Dubai,Hard,64,P,20240219,257,211533,9.0,,Jelena Ostapenko,R,177.0,LAT,26.6,216016,,Q,Xiyu Wang,L,,CHN,22.8,5-7 6-2 6-3,3,R64,122.0,2.0,6.0,73.0,37.0,29.0,19.0,14.0,1.0,4.0,11.0,8.0,90.0,60.0,41.0,10.0,15.0,9.0,15.0,9.0,3533.0,64.0,1054.0
2024-718,Dubai,Hard,64,P,20240219,256,215138,,WC,Lulu Sun,L,,NZL,22.8,211651,,,Paula Badosa,R,180.0,ESP,26.2,6-4 RET,3,R64,49.0,3.0,1.0,34.0,18.0,15.0,8.0,5.0,2.0,2.0,8.0,2.0,39.0,22.0,17.0,7.0,5.0,4.0,5.0,181.0,428.0,74.0,962.0
2024-718,Dubai,Hard,64,P,20240219,255,214939,,Q,Anna Kalinskaya,R,175.0,RUS,25.2,204411,,Q,Storm Hunter,L,166.0,AUS,29.5,6-1 6-2,3,R64,57.0,3.0,0.0,50.0,41.0,31.0,5.0,8.0,4.0,4.0,2.0,1.0,38.0,27.0,11.0,6.0,7.0,2.0,6.0,40.0,1323.0,128.0,586.0
2024-718,Dubai,Hard,64,P,20240219,252,215613,,,Emma Navarro,R,,USA,22.7,211701,,,Katerina Siniakova,R,174.0,CZE,27.7,4-6 7-5 6-4,3,R64,160.0,2.0,3.0,106.0,61.0,35.0,21.0,16.0,7.0,14.0,2.0,9.0,106.0,68.0,38.0,16.0,16.0,9.0,17.0,23.0,1863.0,39.0,1393.0
2024-718,Dubai,Hard,64,P,20240219,251,220367,,,Leylah Fernandez,L,168.0,CAN,21.4,211095,,Q,Bernarda Pera,L,175.0,USA,29.2,6-3 6-2,3,R64,79.0,4.0,4.0,56.0,38.0,26.0,9.0,9.0,5.0,7.0,4.0,5.0,57.0,37.0,17.0,9.0,8.0,3.0,8.0,33.0,1540.0,83.0,877.0
2024-718,Dubai,Hard,64,P,20240219,250,211148,,,Jasmine Paolini,R,160.0,ITA,28.1,206242,11.0,,Beatriz Haddad Maia,L,185.0,BRA,27.7,4-6 6-4 6-0,3,R64,118.0,1.0,3.0,78.0,60.0,43.0,8.0,13.0,4.0,6.0,0.0,2.0,69.0,57.0,35.0,6.0,13.0,1.0,6.0,26.0,1735.0,14.0,2870.0
2024-718,Dubai,Hard,64,P,20240219,249,211684,,Q,Magdalena Frech,R,171.0,POL,26.1,206420,14.0,,Ekaterina Alexandrova,R,175.0,RUS,29.2,7-6(2) 6-3,3,R64,94.0,1.0,2.0,65.0,50.0,38.0,5.0,11.0,0.0,2.0,2.0,8.0,74.0,45.0,32.0,7.0,10.0,2.0,5.0,53.0,1190.0,17.0,2475.0
2024-718,Dubai,Hard,64,P,20240219,248,201549,,,Petra Martic,R,181.0,CRO,33.0,214452,,,Caroline Dolehide,R,178.0,USA,25.4,6-4 7-6(4),3,R64,114.0,6.0,1.0,75.0,41.0,30.0,21.0,11.0,1.0,2.0,4.0,3.0,74.0,49.0,34.0,13.0,11.0,2.0,4.0,61.0,1079.0,45.0,1263.0
2024-718,Dubai,Hard,64,P,20240219,247,201458,,,Victoria Azarenka,R,180.0,BLR,34.5,201551,,,Arantxa Rus,L,180.0,NED,33.1,6-2 6-4,3,R64,80.0,0.0,1.0,53.0,39.0,29.0,9.0,9.0,1.0,2.0,1.0,5.0,53.0,38.0,24.0,4.0,9.0,3.0,7.0,27.0,1631.0,43.0,1271.0
2024-718,Dubai,Hard,64,P,20240219,244,220548,,,Peyton Stearns,R,,USA,22.3,259799,,,Mirra Andreeva,R,,RUS,16.8,6-2 2-6 6-1,3,R64,112.0,3.0,5.0,72.0,46.0,32.0,14.0,12.0,6.0,9.0,1.0,8.0,86.0,47.0,26.0,18.0,11.0,8.0,13.0,65.0,1041.0,38.0,1408.0
2024-718,Dubai,Hard,64,P,20240219,243,201499,,,Anastasia Pavlyuchenkova,R,177.0,RUS,32.6,213631,,,Marie Bouzkova,R,180.0,CZE,25.5,6-4 6-3,3,R64,92.0,2.0,2.0,60.0,36.0,28.0,12.0,10.0,3.0,4.0,2.0,3.0,61.0,39.0,27.0,8.0,9.0,5.0,8.0,24.0,1810.0,37.0,1429.0
2024-718,Dubai,Hard,64,P,20240219,242,214643,12.0,,Liudmila Samsonova,R,180.0,RUS,25.2,202600,,Q,Viktoriya Tomova,R,170.0,BUL,28.9,7-6(2) 6-3,3,R64,97.0,13.0,6.0,71.0,37.0,31.0,18.0,11.0,3.0,4.0,1.0,1.0,72.0,52.0,30.0,13.0,10.0,6.0,8.0,15.0,2590.0,68.0,1009.0
2024-718,Dubai,Hard,64,P,20240219,241,206368,13.0,,Veronika Kudermetova,R,175.0,RUS,26.8,215035,,WC,Dayana Yastremska,R,175.0,UKR,23.7,6-0 1-6 6-0,3,R64,96.0,7.0,1.0,53.0,33.0,25.0,8.0,9.0,0.0,2.0,2.0,5.0,78.0,49.0,26.0,11.0,10.0,7.0,13.0,19.0,2250.0,29.0,1607.0
2024-718,Dubai,Hard,64,P,20240219,240,201514,,,Sorana Cirstea,R,176.0,ROU,33.8,213550,,,Sofia Kenin,R,170.0,USA,25.2,6-3 7-6(2),3,R64,103.0,18.0,0.0,72.0,50.0,37.0,12.0,11.0,0.0,1.0,1.0,2.0,84.0,61.0,37.0,10.0,10.0,7.0,9.0,22.0,1893.0,55.0,1180.0
2024-718,Dubai,Hard,64,P,20240219,239,202499,,,Donna Vekic,R,179.0,CRO,27.6,216133,,,Xin Yu Wang,R,182.0,CHN,22.3,6-2 6-4,3,R64,90.0,3.0,3.0,74.0,42.0,31.0,13.0,9.0,9.0,10.0,3.0,0.0,54.0,37.0,20.0,8.0,9.0,2.0,6.0,31.0,1580.0,42.0,1321.0
2024-2082,Austin,Hard,32,I,20240226,300,206294,8.0,,Yue Yuan,R,184.0,CHN,25.4,216016,6.0,,Xiyu Wang,L,,CHN,22.9,6-4 7-6(4),3,F,133.0,0.0,0.0,75.0,44.0,26.0,15.0,11.0,7.0,11.0,3.0,8.0,89.0,57.0,33.0,11.0,11.0,6.0,11.0,68.0,1006.0,64.0,1054.0
2024-2082,Austin,Hard,32,I,20240226,299,216016,6.0,,Xiyu Wang,L,,CHN,22.9,211843,1.0,,Anhelina Kalinina,R,179.0,UKR,27.0,6-3 7-6(4),3,SF,106.0,8.0,9.0,69.0,40.0,33.0,13.0,11.0,1.0,3.0,0.0,4.0,63.0,40.0,30.0,10.0,10.0,2.0,5.0,64.0,1054.0,35.0,1470.0
2024-2082,Austin,Hard,32,I,20240226,298,206294,8.0,,Yue Yuan,R,184.0,CHN,25.4,203533,,,Anna Karolina Schmiedlova,R,176.0,SVK,29.4,6-0 6-3,3,SF,70.0,7.0,0.0,51.0,32.0,21.0,11.0,7.0,3.0,4.0,0.0,4.0,47.0,29.0,16.0,3.0,8.0,5.0,11.0,68.0,1006.0,76.0,925.0
2024-2082,Austin,Hard,32,I,20240226,297,211843,1.0,,Anhelina Kalinina,R,179.0,UKR,27.0,220348,5.0,,Diane Parry,R,170.0,FRA,21.4,1-6 6-4 6-2,3,QF,138.0,3.0,5.0,75.0,52.0,34.0,8.0,12.0,8.0,12.0,9.0,2.0,89.0,48.0,30.0,18.0,13.0,9.0,14.0,35.0,1470.0,62.0,1073.0
2024-2082,Austin,Hard,32,I,20240226,296,216016,6.0,,Xiyu Wang,L,,CHN,22.9,203389,3.0,,Danielle Collins,R,178.0,USA,30.2,6-2 RET,3,QF,37.0,2.0,0.0,24.0,13.0,9.0,9.0,4.0,4.0,4.0,0.0,3.0,20.0,10.0,7.0,4.0,4.0,0.0,2.0,64.0,1054.0,48.0,1236.0
2024-2082,Austin,Hard,32,I,20240226,295,206294,8.0,,Yue Yuan,R,184.0,CHN,25.4,206374,,,Yafan Wang,R,170.0,CHN,29.8,6-3 7-5,3,QF,119.0,1.0,2.0,75.0,43.0,26.0,21.0,11.0,4.0,6.0,0.0,3.0,80.0,59.0,35.0,6.0,10.0,8.0,12.0,68.0,1006.0,69.0,993.0
2024-2082,Austin,Hard,32,I,20240226,294,203533,,,Anna Karolina Schmiedlova,R,176.0,SVK,29.4,201545,,,Anastasija Sevastova,R,169.0,LAT,33.8,4-6 1-2 RET,3,QF,70.0,0.0,3.0,40.0,20.0,13.0,7.0,7.0,1.0,5.0,2.0,3.0,47.0,35.0,24.0,4.0,7.0,4.0,6.0,76.0,925.0,485.0,112.0
2024-2082,Austin,Hard,32,I,20240226,293,211843,1.0,,Anhelina Kalinina,R,179.0,UKR,27.0,215785,,,Camila Osorio,R,162.0,COL,22.1,6-1 6-2,3,R16,66.0,1.0,3.0,41.0,24.0,16.0,9.0,7.0,1.0,3.0,0.0,5.0,46.0,33.0,13.0,3.0,8.0,3.0,10.0,35.0,1470.0,98.0,753.0
2024-2082,Austin,Hard,32,I,20240226,292,220348,5.0,,Diane Parry,R,170.0,FRA,21.4,215872,,,Kamilla Rakhimova,R,,RUS,22.4,6-3 6-3,3,R16,94.0,5.0,1.0,64.0,33.0,26.0,16.0,9.0,5.0,6.0,0.0,6.0,58.0,26.0,16.0,14.0,9.0,7.0,11.0,62.0,1073.0,94.0,778.0
2024-2082,Austin,Hard,32,I,20240226,291,203389,3.0,,Danielle Collins,R,178.0,USA,30.2,220465,,WC,Katie Volynets,R,,USA,22.1,4-6 7-6(3) 6-0,3,R16,140.0,4.0,4.0,86.0,52.0,36.0,17.0,14.0,5.0,9.0,1.0,0.0,86.0,64.0,38.0,9.0,14.0,0.0,6.0,48.0,1236.0,112.0,662.0
2024-2082,Austin,Hard,32,I,20240226,290,216016,6.0,,Xiyu Wang,L,,CHN,22.9,221985,,,Darja Semenistaja,L,,LAT,21.4,6-1 6-2,3,R16,79.0,4.0,5.0,60.0,40.0,29.0,10.0,8.0,4.0,4.0,0.0,0.0,51.0,31.0,16.0,9.0,7.0,4.0,8.0,64.0,1054.0,115.0,654.0
2024-2082,Austin,Hard,32,I,20240226,289,206294,8.0,,Yue Yuan,R,184.0,CHN,25.4,203501,,,Taylor Townsend,L,170.0,USA,27.8,6-3 7-6(5),3,R16,99.0,3.0,3.0,73.0,44.0,30.0,12.0,11.0,4.0,7.0,5.0,5.0,60.0,45.0,25.0,4.0,10.0,2.0,6.0,68.0,1006.0,83.0,882.0
2024-2082,Austin,Hard,32,I,20240226,288,206374,,,Yafan Wang,R,170.0,CHN,29.8,215306,,,Emiliana Arango,R,,COL,23.2,6-2 6-2,3,R16,83.0,0.0,2.0,62.0,42.0,27.0,12.0,8.0,9.0,10.0,1.0,6.0,51.0,33.0,20.0,4.0,8.0,4.0,9.0,69.0,993.0,121.0,617.0
2024-2082,Austin,Hard,32,I,20240226,287,203533,,,Anna Karolina Schmiedlova,R,176.0,SVK,29.4,203500,,Q,Sachia Vickery,R,162.0,USA,28.7,5-7 7-6(5) 7-5,3,R16,170.0,1.0,6.0,108.0,73.0,46.0,13.0,18.0,4.0,12.0,1.0,4.0,111.0,59.0,36.0,24.0,18.0,5.0,13.0,76.0,925.0,134.0,556.0
2024-2082,Austin,Hard,32,I,20240226,286,201545,,,Anastasija Sevastova,R,169.0,LAT,33.8,201585,2.0,,Sloane Stephens,R,170.0,USA,30.9,6-3 6-2,3,R16,72.0,0.0,2.0,66.0,49.0,31.0,8.0,9.0,5.0,7.0,0.0,4.0,50.0,39.0,18.0,3.0,8.0,5.0,10.0,485.0,112.0,40.0,1327.0
2024-2082,Austin,Hard,32,I,20240226,285,211843,1.0,,Anhelina Kalinina,R,179.0,UKR,27.0,239383,,Q,Sara Bejlek,L,,CZE,18.0,6-3 6-2,3,R32,67.0,3.0,3.0,44.0,16.0,14.0,11.0,8.0,2.0,5.0,1.0,7.0,52.0,30.0,16.0,4.0,9.0,7.0,14.0,35.0,1470.0,132.0,566.0
2024-2082,Austin,Hard,32,I,20240226,284,215785,,,Camila Osorio,R,162.0,COL,22.1,201427,,,Alize Cornet,R,173.0,FRA,34.0,6-3 6-2,3,R32,90.0,0.0,3.0,58.0,34.0,21.0,15.0,8.0,7.0,8.0,1.0,5.0,65.0,35.0,22.0,8.0,9.0,4.0,9.0,98.0,753.0,104.0,718.0
2024-2082,Austin,Hard,32,I,20240226,283,215872,,,Kamilla Rakhimova,R,,RUS,22.4,201518,,,Yanina Wickmayer,R,182.0,BEL,34.3,6-3 6-7(4) 7-6(5),3,R32,182.0,8.0,11.0,134.0,76.0,51.0,22.0,17.0,10.0,17.0,1.0,5.0,111.0,84.0,46.0,10.0,16.0,6.0,14.0,94.0,778.0,87.0,828.0
