tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points
2022-2011,Lyon,Hard,32,I,20220228,271,201527,,Q,Stefanie Voegele,R,170.0,SUI,31.9,221039,,WC,Elsa Jacquemot,R,,FRA,18.8,4-6 6-2 6-3,3,R32,141.0,1.0,3.0,92.0,51.0,31.0,18.0,14.0,6.0,11.0,3.0,7.0,80.0,37.0,22.0,17.0,13.0,3.0,10.0,144.0,442.0,239.0,279.0
2022-2011,Lyon,Hard,32,I,20220228,270,201514,2,,Sorana Cirstea,R,176.0,ROU,31.8,213734,,Q,Mariam Bolkvadze,L,,GEO,24.1,6-3 6-1,3,R32,78.0,1.0,0.0,47.0,26.0,17.0,12.0,8.0,3.0,5.0,1.0,17.0,76.0,40.0,26.0,8.0,8.0,11.0,17.0,30.0,1666.0,156.0,416.0
2022-1039,Monterrey,Hard,32,I,20220228,300,220367,2,,Leylah Fernandez,L,168.0,CAN,19.4,215785,5,,Camila Osorio,R,162.0,COL,20.1,6-7(5) 6-4 7-6(3),3,F,172.0,4.0,8.0,119.0,74.0,49.0,26.0,17.0,11.0,15.0,2.0,2.0,118.0,91.0,60.0,12.0,17.0,6.0,11.0,21.0,2066.0,44.0,1192.0
2022-1039,Monterrey,Hard,32,I,20220228,299,215785,5,,Camila Osorio,R,162.0,COL,20.1,203463,6,,Nuria Parrizas Diaz,R,167.0,ESP,30.6,6-4 6-4,3,SF,89.0,2.0,2.0,54.0,38.0,22.0,6.0,10.0,2.0,6.0,1.0,1.0,79.0,67.0,30.0,7.0,10.0,10.0,16.0,44.0,1192.0,51.0,1103.0
2022-1039,Monterrey,Hard,32,I,20220228,298,220367,2,,Leylah Fernandez,L,168.0,CAN,19.4,206242,,,Beatriz Haddad Maia,L,185.0,BRA,25.7,6-1 6-4,3,SF,72.0,3.0,4.0,49.0,38.0,31.0,6.0,9.0,1.0,1.0,2.0,4.0,42.0,22.0,18.0,7.0,8.0,1.0,4.0,21.0,2066.0,69.0,914.0
2022-1039,Monterrey,Hard,32,I,20220228,297,215785,5,,Camila Osorio,R,162.0,COL,20.1,202494,1,,Elina Svitolina,R,174.0,UKR,27.4,1-6 7-5 7-6(5),3,QF,153.0,2.0,1.0,107.0,84.0,52.0,14.0,15.0,7.0,11.0,5.0,3.0,115.0,76.0,55.0,17.0,16.0,7.0,10.0,44.0,1192.0,15.0,2427.0
2022-1039,Monterrey,Hard,32,I,20220228,296,203463,6,,Nuria Parrizas Diaz,R,167.0,ESP,30.6,204427,4,,Sara Sorribes Tormo,R,176.0,ESP,25.3,6-3 1-6 6-4,3,QF,182.0,0.0,0.0,110.0,94.0,43.0,10.0,13.0,15.0,22.0,0.0,4.0,108.0,79.0,42.0,11.0,13.0,7.0,14.0,51.0,1103.0,36.0,1368.0
2022-1039,Monterrey,Hard,32,I,20220228,295,206242,,,Beatriz Haddad Maia,L,185.0,BRA,25.7,213631,,,Marie Bouzkova,R,180.0,CZE,23.6,4-6 6-4 7-6(7),3,QF,202.0,10.0,9.0,116.0,84.0,62.0,9.0,16.0,15.0,19.0,4.0,4.0,111.0,71.0,52.0,14.0,16.0,3.0,7.0,69.0,914.0,81.0,813.0
2022-1039,Monterrey,Hard,32,I,20220228,294,220367,2,,Leylah Fernandez,L,168.0,CAN,19.4,202492,,,Qiang Wang,R,172.0,CHN,30.1,7-6(4) 6-4,3,QF,107.0,0.0,3.0,64.0,42.0,32.0,11.0,11.0,1.0,3.0,1.0,0.0,83.0,57.0,33.0,13.0,11.0,7.0,10.0,21.0,2066.0,116.0,568.0
2022-1039,Monterrey,Hard,32,I,20220228,293,202494,1,,Elina Svitolina,R,174.0,UKR,27.4,202600,,Q,Viktoriya Tomova,R,170.0,BUL,27.0,7-6(3) 3-6 6-2,3,R16,144.0,2.0,0.0,89.0,52.0,34.0,14.0,14.0,5.0,11.0,3.0,5.0,118.0,81.0,41.0,17.0,15.0,12.0,19.0,15.0,2427.0,103.0,624.0
2022-1039,Monterrey,Hard,32,I,20220228,292,215785,5,,Camila Osorio,R,162.0,COL,20.1,204420,,WC,Marcela Zacarias,R,,MEX,27.9,7-6(2) 6-3,3,R16,99.0,1.0,1.0,55.0,39.0,26.0,9.0,10.0,2.0,5.0,0.0,0.0,77.0,60.0,30.0,8.0,11.0,3.0,8.0,44.0,1192.0,262.0,261.0
2022-1039,Monterrey,Hard,32,I,20220228,291,204427,4,,Sara Sorribes Tormo,R,176.0,ESP,25.3,211552,,Q,Harmony Tan,R,,FRA,24.4,6-2 6-2,3,R16,77.0,0.0,0.0,43.0,26.0,19.0,14.0,8.0,0.0,0.0,1.0,1.0,46.0,27.0,15.0,9.0,8.0,4.0,8.0,36.0,1368.0,99.0,687.0
2022-1039,Monterrey,Hard,32,I,20220228,290,203463,6,,Nuria Parrizas Diaz,R,167.0,ESP,30.6,201586,,,Heather Watson,R,170.0,GBR,29.7,6-4 7-6(2),3,R16,96.0,1.0,0.0,70.0,54.0,30.0,7.0,11.0,0.0,4.0,2.0,1.0,66.0,43.0,26.0,9.0,11.0,1.0,6.0,51.0,1103.0,120.0,552.0
2022-1039,Monterrey,Hard,32,I,20220228,289,206242,,,Beatriz Haddad Maia,L,185.0,BRA,25.7,216133,,,Xin Yu Wang,R,182.0,CHN,20.4,6-2 6-2,3,R16,74.0,7.0,3.0,47.0,34.0,28.0,7.0,8.0,3.0,3.0,4.0,1.0,52.0,31.0,17.0,9.0,8.0,4.0,8.0,69.0,914.0,90.0,765.0
2022-1039,Monterrey,Hard,32,I,20220228,288,213631,,,Marie Bouzkova,R,180.0,CZE,23.6,201549,,,Petra Martic,R,181.0,CRO,31.1,6-4 6-2,3,R16,94.0,2.0,2.0,56.0,39.0,31.0,10.0,9.0,4.0,4.0,4.0,0.0,63.0,49.0,27.0,8.0,9.0,3.0,6.0,81.0,813.0,85.0,794.0
2022-1039,Monterrey,Hard,32,I,20220228,287,202492,,,Qiang Wang,R,172.0,CHN,30.1,210886,,,Mayar Sherif,R,180.0,EGY,25.8,6-0 6-7(2) 6-3,3,R16,142.0,0.0,1.0,103.0,74.0,51.0,14.0,14.0,3.0,4.0,1.0,5.0,81.0,60.0,40.0,5.0,13.0,2.0,7.0,116.0,568.0,67.0,930.0
2022-1039,Monterrey,Hard,32,I,20220228,286,220367,2,,Leylah Fernandez,L,168.0,CAN,19.4,221012,,,Qinwen Zheng,R,,CHN,19.3,6-1 4-6 7-6(3),3,R16,162.0,2.0,5.0,107.0,70.0,49.0,22.0,15.0,5.0,6.0,7.0,10.0,108.0,51.0,39.0,28.0,14.0,10.0,12.0,21.0,2066.0,77.0,852.0
2022-1039,Monterrey,Hard,32,I,20220228,285,202494,1,,Elina Svitolina,R,174.0,UKR,27.4,215713,,,Anastasia Potapova,R,175.0,RUS,20.9,6-2 6-1,3,R32,64.0,3.0,2.0,50.0,34.0,25.0,9.0,7.0,3.0,3.0,2.0,4.0,51.0,25.0,17.0,8.0,8.0,2.0,7.0,15.0,2427.0,115.0,581.0
2022-1039,Monterrey,Hard,32,I,20220228,284,202600,,Q,Viktoriya Tomova,R,170.0,BUL,27.0,220348,,Q,Diane Parry,R,170.0,FRA,19.4,6-4 6-0,3,R32,75.0,1.0,2.0,55.0,39.0,30.0,8.0,8.0,2.0,2.0,0.0,2.0,54.0,29.0,16.0,10.0,8.0,4.0,8.0,103.0,624.0,100.0,679.0
2022-1039,Monterrey,Hard,32,I,20220228,283,204420,,WC,Marcela Zacarias,R,,MEX,27.9,215613,,WC,Emma Navarro,R,,USA,20.7,6-1 6-7(3) 6-3,3,R32,150.0,1.0,1.0,94.0,74.0,46.0,5.0,13.0,7.0,11.0,2.0,6.0,110.0,70.0,36.0,16.0,15.0,7.0,16.0,262.0,261.0,202.0,325.0
2022-1039,Monterrey,Hard,32,I,20220228,282,215785,5,,Camila Osorio,R,162.0,COL,20.1,211684,,,Magdalena Frech,R,171.0,POL,24.2,6-3 7-6(6),3,R32,97.0,0.0,0.0,82.0,66.0,42.0,9.0,10.0,5.0,7.0,1.0,1.0,65.0,39.0,27.0,9.0,11.0,3.0,7.0,44.0,1192.0,94.0,739.0
2022-1039,Monterrey,Hard,32,I,20220228,281,204427,4,,Sara Sorribes Tormo,R,176.0,ESP,25.3,215872,,,Kamilla Rakhimova,R,,RUS,20.5,7-5 6-7(2) 6-1,3,R32,183.0,2.0,2.0,105.0,74.0,42.0,17.0,16.0,8.0,13.0,0.0,6.0,91.0,53.0,34.0,13.0,15.0,5.0,13.0,36.0,1368.0,106.0,619.0
2022-1039,Monterrey,Hard,32,I,20220228,280,211552,,Q,Harmony Tan,R,,FRA,24.4,213887,,WC,Renata Zarazua,R,,MEX,24.4,6-0 1-0 RET,3,R32,43.0,1.0,1.0,22.0,14.0,10.0,6.0,4.0,0.0,0.0,0.0,0.0,27.0,23.0,8.0,2.0,3.0,2.0,5.0,99.0,687.0,143.0,447.0
2022-1039,Monterrey,Hard,32,I,20220228,279,201586,,,Heather Watson,R,170.0,GBR,29.7,215898,,Q,Jule Niemeier,R,178.0,GER,22.5,6-3 2-6 7-6(4),3,R32,139.0,5.0,3.0,102.0,67.0,49.0,18.0,15.0,7.0,10.0,5.0,8.0,94.0,53.0,36.0,24.0,14.0,6.0,8.0,120.0,552.0,110.0,606.0
2022-1039,Monterrey,Hard,32,I,20220228,278,203463,6,,Nuria Parrizas Diaz,R,167.0,ESP,30.6,201595,,,Misaki Doi,L,159.0,JPN,30.8,6-2 6-1,3,R32,65.0,2.0,0.0,48.0,35.0,22.0,8.0,7.0,1.0,2.0,0.0,5.0,47.0,22.0,9.0,8.0,8.0,5.0,11.0,51.0,1103.0,87.0,780.0
2022-1039,Monterrey,Hard,32,I,20220228,277,216133,,,Xin Yu Wang,R,182.0,CHN,20.4,215983,8,,Ann Li,R,170.0,USA,21.6,6-2 6-1,3,R32,57.0,0.0,1.0,41.0,21.0,15.0,11.0,7.0,2.0,3.0,2.0,7.0,46.0,24.0,13.0,5.0,8.0,1.0,7.0,90.0,765.0,59.0,1034.0
2022-1039,Monterrey,Hard,32,I,20220228,276,206242,,,Beatriz Haddad Maia,L,185.0,BRA,25.7,215910,,,Panna Udvardy,R,170.0,HUN,23.4,1-6 6-1 7-5,3,R32,123.0,2.0,1.0,76.0,54.0,35.0,12.0,13.0,2.0,6.0,5.0,3.0,93.0,59.0,38.0,11.0,13.0,7.0,12.0,69.0,914.0,83.0,801.0
2022-1039,Monterrey,Hard,32,I,20220228,275,213631,,,Marie Bouzkova,R,180.0,CZE,23.6,201506,,Q,Sara Errani,R,164.0,ITA,34.8,4-6 6-2 6-4,3,R32,144.0,1.0,0.0,86.0,55.0,31.0,18.0,14.0,4.0,9.0,0.0,3.0,104.0,94.0,50.0,1.0,14.0,16.0,23.0,81.0,813.0,154.0,417.0
2022-1039,Monterrey,Hard,32,I,20220228,274,201549,,,Petra Martic,R,181.0,CRO,31.1,201619,3,,Madison Keys,R,178.0,USA,27.0,5-7 7-6(3) 6-3,3,R32,140.0,5.0,2.0,106.0,73.0,53.0,18.0,17.0,9.0,13.0,7.0,1.0,88.0,54.0,40.0,19.0,16.0,2.0,6.0,85.0,794.0,28.0,1690.0
2022-1039,Monterrey,Hard,32,I,20220228,273,210886,,,Mayar Sherif,R,180.0,EGY,25.8,214191,,LL,Seone Mendez,R,,AUS,22.7,6-1 6-7(2) 6-4,3,R32,172.0,1.0,3.0,118.0,78.0,47.0,15.0,15.0,8.0,13.0,0.0,2.0,102.0,65.0,30.0,20.0,14.0,10.0,18.0,67.0,930.0,211.0,315.0
2022-1039,Monterrey,Hard,32,I,20220228,272,202492,,,Qiang Wang,R,172.0,CHN,30.1,213646,,Q,Dalma Galfi,R,178.0,HUN,23.5,6-7(0) 6-1 6-4,3,R32,123.0,5.0,0.0,82.0,61.0,44.0,13.0,14.0,3.0,4.0,4.0,2.0,93.0,62.0,40.0,15.0,15.0,1.0,6.0,116.0,568.0,104.0,622.0
2022-1039,Monterrey,Hard,32,I,20220228,271,221012,,,Qinwen Zheng,R,,CHN,19.3,214459,,LL,Lucia Bronzetti,R,,ITA,23.2,6-2 6-3,3,R32,81.0,10.0,3.0,46.0,30.0,27.0,8.0,8.0,4.0,4.0,4.0,1.0,65.0,33.0,21.0,13.0,9.0,6.0,10.0,77.0,852.0,102.0,649.0
2022-1039,Monterrey,Hard,32,I,20220228,270,220367,2,,Leylah Fernandez,L,168.0,CAN,19.4,203533,,,Anna Karolina Schmiedlova,R,176.0,SVK,27.4,6-2 6-2,3,R32,68.0,2.0,2.0,46.0,32.0,24.0,8.0,8.0,1.0,2.0,1.0,3.0,47.0,20.0,10.0,12.0,8.0,3.0,8.0,21.0,2066.0,88.0,772.0
2022-609,Indian Wells,Hard,96,P,20220307,300,216347,3,,Iga Swiatek,R,176.0,POL,20.7,206289,6,,Maria Sakkari,R,172.0,GRE,26.6,6-4 6-1,3,F,80.0,2.0,7.0,51.0,34.0,22.0,7.0,9.0,1.0,4.0,0.0,7.0,60.0,35.0,21.0,5.0,8.0,5.0,11.0,4.0,4776.0,6.0,4436.0
2022-609,Indian Wells,Hard,96,P,20220307,299,216347,3,,Iga Swiatek,R,176.0,POL,20.7,201594,24,,Simona Halep,R,168.0,ROU,30.4,7-6(6) 6-4,3,SF,109.0,2.0,3.0,74.0,43.0,23.0,20.0,11.0,2.0,6.0,2.0,2.0,70.0,49.0,30.0,7.0,11.0,5.0,10.0,4.0,4776.0,26.0,1832.0
2022-609,Indian Wells,Hard,96,P,20220307,298,206289,6,,Maria Sakkari,R,172.0,GRE,26.6,211651,5,,Paula Badosa,R,180.0,ESP,24.3,6-2 4-6 6-1,3,SF,108.0,3.0,3.0,68.0,41.0,26.0,15.0,13.0,5.0,9.0,0.0,7.0,81.0,57.0,32.0,6.0,12.0,4.0,11.0,6.0,4436.0,7.0,4424.0
2022-609,Indian Wells,Hard,96,P,20220307,297,201594,24,,Simona Halep,R,168.0,ROU,30.4,201549,,,Petra Martic,R,181.0,CRO,31.1,6-1 6-1,3,QF,53.0,1.0,1.0,44.0,33.0,27.0,6.0,7.0,3.0,3.0,1.0,3.0,32.0,22.0,8.0,2.0,7.0,0.0,5.0,26.0,1832.0,79.0,823.0
2022-609,Indian Wells,Hard,96,P,20220307,296,216347,3,,Iga Swiatek,R,176.0,POL,20.7,201619,25,,Madison Keys,R,178.0,USA,27.0,6-1 6-0,3,QF,56.0,0.0,2.0,45.0,25.0,21.0,11.0,7.0,1.0,1.0,1.0,0.0,36.0,22.0,9.0,3.0,6.0,2.0,7.0,4.0,4776.0,29.0,1690.0
2022-609,Indian Wells,Hard,96,P,20220307,295,211651,5,,Paula Badosa,R,180.0,ESP,24.3,206368,21,,Veronika Kudermetova,R,175.0,RUS,24.8,6-3 6-2,3,QF,83.0,5.0,0.0,55.0,36.0,27.0,13.0,9.0,1.0,1.0,3.0,1.0,57.0,36.0,26.0,6.0,8.0,5.0,8.0,7.0,4424.0,24.0,1875.0
2022-609,Indian Wells,Hard,96,P,20220307,294,206289,6,,Maria Sakkari,R,172.0,GRE,26.6,214981,17,,Elena Rybakina,R,184.0,KAZ,22.7,7-5 6-4,3,QF,98.0,6.0,4.0,70.0,38.0,29.0,19.0,11.0,4.0,5.0,4.0,3.0,68.0,34.0,26.0,16.0,11.0,3.0,6.0,6.0,4436.0,20.0,2101.0
2022-609,Indian Wells,Hard,96,P,20220307,293,201594,24,,Simona Halep,R,168.0,ROU,30.4,201514,26,,Sorana Cirstea,R,176.0,ROU,31.9,6-1 6-4,3,R16,82.0,0.0,4.0,59.0,28.0,22.0,15.0,8.0,4.0,5.0,0.0,1.0,57.0,40.0,20.0,6.0,9.0,1.0,6.0,26.0,1832.0,27.0,1775.0
2022-609,Indian Wells,Hard,96,P,20220307,292,201549,,,Petra Martic,R,181.0,CRO,31.1,214643,28,,Liudmila Samsonova,R,180.0,RUS,23.3,7-6(6) 6-4,3,R16,114.0,5.0,3.0,63.0,35.0,28.0,19.0,11.0,1.0,2.0,5.0,4.0,81.0,44.0,31.0,18.0,11.0,4.0,6.0,79.0,823.0,32.0,1527.0
2022-609,Indian Wells,Hard,96,P,20220307,291,216347,3,,Iga Swiatek,R,176.0,POL,20.7,201493,15,,Angelique Kerber,L,173.0,GER,34.1,4-6 6-2 6-3,3,R16,128.0,4.0,5.0,92.0,61.0,37.0,15.0,14.0,9.0,15.0,1.0,7.0,81.0,48.0,23.0,13.0,13.0,4.0,12.0,4.0,4776.0,16.0,2232.0
2022-609,Indian Wells,Hard,96,P,20220307,290,201619,25,,Madison Keys,R,178.0,USA,27.0,211279,,Q,Harriet Dart,R,175.0,GBR,25.6,6-1 6-4,3,R16,68.0,3.0,4.0,48.0,21.0,17.0,20.0,9.0,1.0,1.0,1.0,6.0,56.0,31.0,18.0,10.0,8.0,3.0,6.0,29.0,1690.0,122.0,525.0
2022-609,Indian Wells,Hard,96,P,20220307,289,211651,5,,Paula Badosa,R,180.0,ESP,24.3,220367,18,,Leylah Fernandez,L,168.0,CAN,19.4,6-4 6-4,3,R16,102.0,4.0,7.0,75.0,47.0,37.0,13.0,10.0,5.0,6.0,2.0,2.0,72.0,47.0,29.0,13.0,10.0,9.0,12.0,7.0,4424.0,21.0,2066.0
2022-609,Indian Wells,Hard,96,P,20220307,288,206368,21,,Veronika Kudermetova,R,175.0,RUS,24.8,214954,30,,Marketa Vondrousova,L,173.0,CZE,22.6,7-6(5) 6-7(5) 7-5,3,R16,172.0,8.0,1.0,125.0,78.0,59.0,25.0,18.0,5.0,6.0,4.0,6.0,119.0,63.0,46.0,30.0,18.0,2.0,4.0,24.0,1875.0,33.0,1487.0
2022-609,Indian Wells,Hard,96,P,20220307,287,206289,6,,Maria Sakkari,R,172.0,GRE,26.6,201611,,Q,Daria Saville,R,166.0,AUS,28.0,4-1 RET,3,R16,41.0,1.0,0.0,29.0,17.0,13.0,6.0,3.0,3.0,3.0,0.0,0.0,19.0,13.0,9.0,1.0,2.0,2.0,3.0,6.0,4436.0,409.0,127.0
2022-609,Indian Wells,Hard,96,P,20220307,286,214981,17,,Elena Rybakina,R,184.0,KAZ,22.7,203530,31,,Viktorija Golubic,R,169.0,SUI,29.3,7-6(5) 6-2,3,R16,92.0,5.0,1.0,57.0,31.0,23.0,17.0,10.0,1.0,2.0,0.0,3.0,66.0,40.0,23.0,13.0,10.0,0.0,3.0,20.0,2101.0,51.0,1107.0
2022-609,Indian Wells,Hard,96,P,20220307,285,201514,26,,Sorana Cirstea,R,176.0,ROU,31.9,214939,,LL,Anna Kalinskaya,R,175.0,RUS,23.2,5-7 6-1 6-0,3,R32,142.0,4.0,7.0,99.0,49.0,38.0,21.0,13.0,10.0,13.0,2.0,12.0,89.0,44.0,25.0,18.0,12.0,13.0,20.0,27.0,1775.0,90.0,726.0
2022-609,Indian Wells,Hard,96,P,20220307,284,201594,24,,Simona Halep,R,168.0,ROU,30.4,221103,16,,Coco Gauff,R,175.0,USA,17.9,6-3 6-4,3,R32,76.0,1.0,0.0,62.0,48.0,33.0,9.0,9.0,4.0,4.0,2.0,4.0,62.0,47.0,33.0,3.0,10.0,6.0,9.0,26.0,1832.0,17.0,2231.0
2022-609,Indian Wells,Hard,96,P,20220307,283,201549,,,Petra Martic,R,181.0,CRO,31.1,221054,11,,Emma Raducanu,R,175.0,GBR,19.3,6-7(3) 6-4 7-5,3,R32,166.0,8.0,4.0,112.0,65.0,44.0,20.0,17.0,4.0,10.0,2.0,8.0,105.0,72.0,39.0,17.0,17.0,7.0,15.0,79.0,823.0,13.0,2635.0
2022-609,Indian Wells,Hard,96,P,20220307,282,214643,28,,Liudmila Samsonova,R,180.0,RUS,23.3,203575,,,Danka Kovinic,R,169.0,MNE,27.2,6-4 7-6(4),3,R32,113.0,6.0,2.0,75.0,44.0,35.0,21.0,11.0,1.0,1.0,9.0,2.0,89.0,56.0,38.0,19.0,11.0,11.0,12.0,32.0,1527.0,71.0,904.0
2022-609,Indian Wells,Hard,96,P,20220307,281,216347,3,,Iga Swiatek,R,176.0,POL,20.7,220704,29,,Clara Tauson,R,182.0,DEN,19.2,6-7(3) 6-2 6-1,3,R32,138.0,5.0,1.0,75.0,53.0,37.0,13.0,13.0,0.0,1.0,3.0,7.0,107.0,59.0,40.0,16.0,14.0,9.0,15.0,4.0,4776.0,40.0,1229.0
2022-609,Indian Wells,Hard,96,P,20220307,280,201493,15,,Angelique Kerber,L,173.0,GER,34.1,214082,23,,Daria Kasatkina,R,170.0,RUS,24.8,6-2 6-1,3,R32,63.0,1.0,3.0,52.0,37.0,23.0,8.0,8.0,3.0,5.0,0.0,6.0,42.0,22.0,9.0,4.0,7.0,2.0,8.0,16.0,2232.0,28.0,1755.0
2022-609,Indian Wells,Hard,96,P,20220307,279,211279,,Q,Harriet Dart,R,175.0,GBR,25.6,201466,,,Kaia Kanepi,R,181.0,EST,36.7,7-6(4) 6-3,3,R32,100.0,4.0,2.0,78.0,44.0,30.0,20.0,11.0,5.0,7.0,6.0,6.0,71.0,34.0,24.0,15.0,10.0,2.0,5.0,122.0,525.0,63.0,950.0
2022-609,Indian Wells,Hard,96,P,20220307,278,201619,25,,Madison Keys,R,178.0,USA,27.0,201590,,,Alison Riske Amritraj,R,173.0,USA,31.6,7-6(4) 6-1,3,R32,81.0,3.0,2.0,56.0,40.0,31.0,6.0,9.0,1.0,3.0,1.0,5.0,64.0,40.0,22.0,8.0,10.0,0.0,5.0,29.0,1690.0,53.0,1101.0
2022-609,Indian Wells,Hard,96,P,20220307,277,211651,5,,Paula Badosa,R,180.0,ESP,24.3,204427,32,,Sara Sorribes Tormo,R,176.0,ESP,25.4,7-6(4) 6-1,3,R32,120.0,1.0,3.0,65.0,37.0,21.0,15.0,9.0,6.0,9.0,0.0,1.0,74.0,55.0,24.0,8.0,10.0,5.0,11.0,7.0,4424.0,36.0,1318.0
2022-609,Indian Wells,Hard,96,P,20220307,276,220367,18,,Leylah Fernandez,L,168.0,CAN,19.4,201603,,,Shelby Rogers,R,175.0,USA,29.3,6-1 3-6 6-3,3,R32,99.0,6.0,3.0,71.0,53.0,43.0,9.0,13.0,3.0,4.0,6.0,5.0,76.0,45.0,37.0,11.0,12.0,8.0,11.0,21.0,2066.0,49.0,1124.0
2022-609,Indian Wells,Hard,96,P,20220307,275,206368,21,,Veronika Kudermetova,R,175.0,RUS,24.8,213631,,Q,Marie Bouzkova,R,180.0,CZE,23.6,6-4 0-2 RET,3,R32,71.0,3.0,1.0,39.0,25.0,16.0,4.0,6.0,3.0,5.0,2.0,3.0,43.0,31.0,19.0,6.0,7.0,2.0,4.0,24.0,1875.0,97.0,693.0
2022-609,Indian Wells,Hard,96,P,20220307,274,214954,30,,Marketa Vondrousova,L,173.0,CZE,22.6,204426,4,,Anett Kontaveit,R,174.0,EST,26.2,3-6 7-5 7-6(5),3,R32,170.0,4.0,11.0,113.0,58.0,41.0,23.0,16.0,8.0,14.0,2.0,6.0,133.0,85.0,50.0,25.0,17.0,11.0,17.0,33.0,1487.0,5.0,4721.0
2022-609,Indian Wells,Hard,96,P,20220307,273,206289,6,,Maria Sakkari,R,172.0,GRE,26.6,201520,27,,Petra Kvitova,L,183.0,CZE,31.9,6-3 6-0,3,R32,65.0,5.0,0.0,45.0,25.0,24.0,10.0,8.0,2.0,2.0,1.0,5.0,49.0,29.0,16.0,8.0,7.0,3.0,7.0,6.0,4436.0,31.0,1585.0
2022-609,Indian Wells,Hard,96,P,20220307,272,201611,,Q,Daria Saville,R,166.0,AUS,28.0,210722,20,,Elise Mertens,R,179.0,BEL,26.3,6-3 4-6 6-3,3,R32,177.0,0.0,10.0,89.0,50.0,29.0,19.0,14.0,3.0,8.0,1.0,13.0,114.0,54.0,33.0,24.0,14.0,6.0,13.0,409.0,127.0,23.0,1886.0
2022-609,Indian Wells,Hard,96,P,20220307,271,214981,17,,Elena Rybakina,R,184.0,KAZ,22.7,201458,13,,Victoria Azarenka,R,180.0,BLR,32.5,6-3 6-4,3,R32,94.0,5.0,0.0,56.0,30.0,26.0,17.0,10.0,1.0,1.0,3.0,8.0,78.0,38.0,29.0,16.0,9.0,6.0,8.0,20.0,2101.0,15.0,2271.0
2022-609,Indian Wells,Hard,96,P,20220307,270,203530,31,,Viktorija Golubic,R,169.0,SUI,29.3,211148,,,Jasmine Paolini,R,160.0,ITA,26.1,7-5 1-6 7-6(4),3,R32,152.0,0.0,4.0,102.0,68.0,36.0,22.0,15.0,8.0,14.0,3.0,3.0,108.0,67.0,40.0,21.0,16.0,6.0,11.0,51.0,1107.0,46.0,1154.0
2022-609,Indian Wells,Hard,96,P,20220307,269,214939,,LL,Anna Kalinskaya,R,175.0,RUS,23.2,201427,33,,Alize Cornet,R,173.0,FRA,32.1,6-4 0-6 6-2,3,R64,110.0,1.0,3.0,79.0,55.0,35.0,10.0,12.0,3.0,7.0,1.0,7.0,68.0,37.0,26.0,15.0,12.0,4.0,8.0,90.0,726.0,34.0,1360.0
2022-609,Indian Wells,Hard,96,P,20220307,268,201514,26,,Sorana Cirstea,R,176.0,ROU,31.9,201548,,,Ajla Tomljanovic,R,180.0,AUS,28.8,6-4 7-5,3,R64,95.0,1.0,3.0,62.0,29.0,22.0,14.0,11.0,2.0,6.0,0.0,5.0,67.0,41.0,21.0,10.0,11.0,1.0,7.0,27.0,1775.0,39.0,1251.0
2022-609,Indian Wells,Hard,96,P,20220307,267,201594,24,,Simona Halep,R,168.0,ROU,30.4,206420,,,Ekaterina Alexandrova,R,175.0,RUS,27.3,6-2 4-6 6-2,3,R64,107.0,2.0,5.0,77.0,48.0,34.0,14.0,13.0,2.0,5.0,2.0,14.0,88.0,42.0,24.0,21.0,13.0,3.0,9.0,26.0,1832.0,52.0,1106.0
2022-609,Indian Wells,Hard,96,P,20220307,266,221103,16,,Coco Gauff,R,175.0,USA,17.9,214906,,WC,Claire Liu,R,170.0,USA,21.7,6-1 7-6(4),3,R64,123.0,2.0,8.0,85.0,51.0,37.0,17.0,10.0,8.0,10.0,1.0,4.0,90.0,52.0,30.0,15.0,9.0,11.0,15.0,17.0,2231.0,87.0,750.0
2022-609,Indian Wells,Hard,96,P,20220307,265,221054,11,,Emma Raducanu,R,175.0,GBR,19.3,201614,,,Caroline Garcia,R,177.0,FRA,28.3,6-1 3-6 6-1,3,R64,91.0,4.0,4.0,73.0,56.0,39.0,7.0,12.0,4.0,7.0,5.0,5.0,63.0,40.0,22.0,8.0,11.0,2.0,8.0,13.0,2635.0,66.0,935.0
2022-609,Indian Wells,Hard,96,P,20220307,264,201549,,,Petra Martic,R,181.0,CRO,31.1,214461,19,,Tamara Zidansek,R,168.0,SLO,24.1,7-5 7-6(6),3,R64,122.0,1.0,2.0,76.0,52.0,34.0,13.0,12.0,2.0,5.0,1.0,5.0,88.0,57.0,33.0,14.0,12.0,6.0,10.0,79.0,823.0,22.0,1936.0
2022-609,Indian Wells,Hard,96,P,20220307,263,214643,28,,Liudmila Samsonova,R,180.0,RUS,23.3,215983,,,Ann Li,R,170.0,USA,21.6,4-6 6-4 6-3,3,R64,141.0,5.0,3.0,101.0,54.0,34.0,26.0,14.0,13.0,16.0,4.0,6.0,92.0,58.0,37.0,17.0,15.0,6.0,11.0,32.0,1527.0,64.0,949.0
