tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points
2021-894,Bogota,Clay,32,I,20210405,274,201551,3.0,,Arantxa Rus,L,180.0,NED,30.3,210705,,,Irina Bara,R,,ROU,26.0,6-4 5-7 6-4,3,R32,155.0,0.0,15.0,85.0,43.0,28.0,14.0,16.0,5.0,14.0,0.0,11.0,105.0,65.0,32.0,16.0,16.0,9.0,19.0,83.0,971.0,132.0,636.0
2021-894,Bogota,Clay,32,I,20210405,273,214461,5.0,,Tamara Zidansek,R,168.0,SLO,23.2,214939,,,Anna Kalinskaya,R,175.0,RUS,22.3,6-0 7-5,3,R32,79.0,3.0,5.0,68.0,38.0,27.0,13.0,9.0,6.0,8.0,0.0,7.0,56.0,26.0,14.0,10.0,9.0,6.0,12.0,93.0,885.0,107.0,778.0
2021-894,Bogota,Clay,32,I,20210405,272,202579,,Q,Giulia Gatto Monticone,R,177.0,ITA,33.3,206292,,,Astra Sharma,R,178.0,AUS,25.5,4-6 7-5 6-1,3,R32,143.0,0.0,9.0,104.0,70.0,48.0,13.0,15.0,9.0,13.0,1.0,3.0,88.0,42.0,24.0,24.0,14.0,7.0,13.0,177.0,407.0,134.0,614.0
2021-894,Bogota,Clay,32,I,20210405,271,211901,,,Aliona Bolsova,R,172.0,MDA,23.4,203533,,,Anna Karolina Schmiedlova,R,176.0,SVK,26.5,6-4 3-6 6-1,3,R32,126.0,2.0,3.0,86.0,59.0,35.0,11.0,13.0,4.0,9.0,0.0,5.0,73.0,49.0,27.0,8.0,13.0,2.0,9.0,108.0,761.0,109.0,752.0
2021-894,Bogota,Clay,32,I,20210405,270,201506,,,Sara Errani,R,164.0,ITA,33.9,204427,2.0,,Sara Sorribes Tormo,R,176.0,ESP,24.4,7-5 7-5,3,R32,131.0,0.0,9.0,66.0,41.0,23.0,10.0,12.0,5.0,11.0,1.0,8.0,75.0,48.0,24.0,8.0,12.0,7.0,15.0,112.0,739.0,48.0,1590.0
2021-804,Charleston 1,Clay,64,P,20210405,300,206368,15.0,,Veronika Kudermetova,R,175.0,RUS,23.9,203575,,,Danka Kovinic,R,169.0,MNE,26.3,6-4 6-2,3,F,96.0,6.0,2.0,63.0,31.0,23.0,17.0,9.0,1.0,2.0,4.0,6.0,67.0,30.0,20.0,17.0,9.0,8.0,12.0,38.0,1740.0,91.0,906.0
2021-804,Charleston 1,Clay,64,P,20210405,299,206368,15.0,,Veronika Kudermetova,R,175.0,RUS,23.9,211651,,,Paula Badosa,R,180.0,ESP,23.3,6-3 6-3,3,SF,90.0,5.0,2.0,82.0,44.0,30.0,18.0,9.0,4.0,5.0,3.0,6.0,49.0,22.0,15.0,11.0,9.0,2.0,6.0,38.0,1740.0,71.0,1129.0
2021-804,Charleston 1,Clay,64,P,20210405,298,203575,,,Danka Kovinic,R,169.0,MNE,26.3,202460,12.0,,Ons Jabeur,R,167.0,TUN,26.6,6-3 6-2,3,SF,78.0,2.0,4.0,62.0,31.0,21.0,17.0,9.0,5.0,6.0,1.0,5.0,57.0,34.0,20.0,9.0,8.0,5.0,9.0,91.0,906.0,28.0,2088.0
2021-804,Charleston 1,Clay,64,P,20210405,297,211651,,,Paula Badosa,R,180.0,ESP,23.3,202458,1.0,,Ashleigh Barty,R,166.0,AUS,24.9,6-4 6-3,3,QF,76.0,7.0,4.0,71.0,45.0,32.0,8.0,9.0,12.0,14.0,4.0,5.0,63.0,46.0,27.0,4.0,10.0,5.0,10.0,71.0,1129.0,1.0,9186.0
2021-804,Charleston 1,Clay,64,P,20210405,296,206368,15.0,,Veronika Kudermetova,R,175.0,RUS,23.9,201585,,,Sloane Stephens,R,170.0,USA,28.0,6-3 6-4,3,QF,93.0,4.0,4.0,74.0,36.0,27.0,18.0,10.0,5.0,7.0,1.0,3.0,54.0,40.0,23.0,7.0,9.0,1.0,5.0,38.0,1740.0,57.0,1444.0
2021-804,Charleston 1,Clay,64,P,20210405,295,203575,,,Danka Kovinic,R,169.0,MNE,26.3,201709,11.0,,Yulia Putintseva,R,163.0,KAZ,26.2,6-7(2) 7-5 6-1,3,QF,172.0,5.0,6.0,105.0,54.0,35.0,24.0,15.0,9.0,12.0,4.0,5.0,100.0,62.0,34.0,20.0,16.0,1.0,8.0,91.0,906.0,31.0,1970.0
2021-804,Charleston 1,Clay,64,P,20210405,294,202460,12.0,,Ons Jabeur,R,167.0,TUN,26.6,221103,14.0,,Coco Gauff,R,175.0,USA,17.0,6-3 6-3,3,QF,80.0,4.0,1.0,66.0,35.0,20.0,17.0,9.0,8.0,11.0,0.0,13.0,63.0,35.0,20.0,6.0,9.0,3.0,9.0,28.0,2088.0,36.0,1796.0
2021-804,Charleston 1,Clay,64,P,20210405,293,202458,1.0,,Ashleigh Barty,R,166.0,AUS,24.9,201603,,,Shelby Rogers,R,175.0,USA,28.4,7-6(3) 4-6 6-4,3,R16,143.0,10.0,9.0,101.0,50.0,41.0,20.0,16.0,3.0,8.0,3.0,5.0,116.0,77.0,42.0,22.0,16.0,8.0,13.0,1.0,9186.0,52.0,1558.0
2021-804,Charleston 1,Clay,64,P,20210405,292,211651,,,Paula Badosa,R,180.0,ESP,23.3,216083,,,Caty Mcnally,R,,USA,19.3,6-3 6-3,3,R16,76.0,3.0,3.0,50.0,38.0,27.0,5.0,9.0,2.0,4.0,2.0,3.0,60.0,38.0,20.0,9.0,9.0,5.0,10.0,71.0,1129.0,118.0,714.0
2021-804,Charleston 1,Clay,64,P,20210405,291,206368,15.0,,Veronika Kudermetova,R,175.0,RUS,23.9,201597,,Q,Kurumi Nara,R,155.0,JPN,29.2,6-0 6-3,3,R16,71.0,5.0,1.0,39.0,28.0,22.0,7.0,7.0,2.0,2.0,0.0,4.0,66.0,45.0,24.0,7.0,8.0,6.0,11.0,38.0,1740.0,162.0,446.0
2021-804,Charleston 1,Clay,64,P,20210405,290,201585,,,Sloane Stephens,R,170.0,USA,28.0,201548,,,Ajla Tomljanovic,R,180.0,AUS,27.9,6-3 6-4,3,R16,80.0,0.0,1.0,50.0,33.0,24.0,12.0,9.0,1.0,2.0,2.0,1.0,59.0,37.0,23.0,11.0,10.0,2.0,6.0,57.0,1444.0,78.0,1005.0
2021-804,Charleston 1,Clay,64,P,20210405,289,201709,11.0,,Yulia Putintseva,R,163.0,KAZ,26.2,202469,6.0,,Garbine Muguruza,R,182.0,ESP,27.4,0-6 2-2 RET,3,R16,63.0,1.0,2.0,27.0,16.0,4.0,5.0,5.0,0.0,4.0,1.0,3.0,45.0,25.0,18.0,8.0,6.0,1.0,2.0,31.0,1970.0,13.0,4120.0
2021-804,Charleston 1,Clay,64,P,20210405,288,203575,,,Danka Kovinic,R,169.0,MNE,26.3,201520,3.0,,Petra Kvitova,L,183.0,CZE,31.0,6-4 6-1,3,R16,76.0,2.0,5.0,57.0,33.0,23.0,10.0,9.0,4.0,7.0,3.0,1.0,49.0,30.0,14.0,6.0,8.0,7.0,13.0,91.0,906.0,11.0,4476.0
2021-804,Charleston 1,Clay,64,P,20210405,287,202460,12.0,,Ons Jabeur,R,167.0,TUN,26.6,201427,,,Alize Cornet,R,173.0,FRA,31.2,5-7 6-3 6-3,3,R16,160.0,4.0,3.0,130.0,69.0,36.0,27.0,15.0,13.0,21.0,0.0,7.0,89.0,53.0,25.0,14.0,15.0,6.0,16.0,28.0,2088.0,59.0,1310.0
2021-804,Charleston 1,Clay,64,P,20210405,286,221103,14.0,,Coco Gauff,R,175.0,USA,17.0,201616,,,Lauren Davis,R,157.0,USA,27.4,6-2 7-6(2),3,R16,92.0,3.0,4.0,62.0,36.0,20.0,12.0,10.0,4.0,9.0,2.0,3.0,57.0,31.0,13.0,9.0,10.0,2.0,9.0,36.0,1796.0,79.0,990.0
2021-804,Charleston 1,Clay,64,P,20210405,285,202458,1.0,,Ashleigh Barty,R,166.0,AUS,24.9,201595,,,Misaki Doi,L,159.0,JPN,29.9,6-2 6-1,3,R32,61.0,7.0,4.0,48.0,29.0,26.0,7.0,8.0,2.0,3.0,1.0,1.0,45.0,30.0,12.0,6.0,7.0,2.0,7.0,1.0,9186.0,77.0,1021.0
2021-804,Charleston 1,Clay,64,P,20210405,284,201603,,,Shelby Rogers,R,175.0,USA,28.4,216153,13.0,,Amanda Anisimova,R,180.0,USA,19.5,1-6 7-5 6-4,3,R32,129.0,7.0,2.0,86.0,52.0,25.0,15.0,14.0,6.0,15.0,2.0,4.0,93.0,64.0,34.0,10.0,15.0,9.0,18.0,52.0,1558.0,33.0,1960.0
2021-804,Charleston 1,Clay,64,P,20210405,283,216083,,,Caty Mcnally,R,,USA,19.3,201545,,,Anastasija Sevastova,R,169.0,LAT,30.9,7-6(3) 2-6 6-4,3,R32,146.0,3.0,4.0,97.0,71.0,40.0,12.0,15.0,4.0,11.0,1.0,5.0,117.0,70.0,42.0,23.0,15.0,12.0,18.0,118.0,714.0,47.0,1596.0
2021-804,Charleston 1,Clay,64,P,20210405,282,211651,,,Paula Badosa,R,180.0,ESP,23.3,202505,5.0,,Belinda Bencic,R,175.0,SUI,24.0,6-2 6-7(2) 6-1,3,R32,139.0,10.0,11.0,95.0,61.0,48.0,11.0,14.0,11.0,14.0,4.0,5.0,93.0,54.0,32.0,17.0,13.0,6.0,13.0,71.0,1129.0,12.0,4315.0
2021-804,Charleston 1,Clay,64,P,20210405,281,201597,,Q,Kurumi Nara,R,155.0,JPN,29.2,215992,,LL,Whitney Osuigwe,R,168.0,USA,18.9,6-1 6-4,3,R32,84.0,1.0,2.0,66.0,48.0,31.0,10.0,9.0,5.0,6.0,1.0,3.0,40.0,25.0,14.0,6.0,8.0,1.0,5.0,162.0,446.0,168.0,437.0
2021-804,Charleston 1,Clay,64,P,20210405,280,206368,15.0,,Veronika Kudermetova,R,175.0,RUS,23.9,215613,,WC,Emma Navarro,R,,USA,19.8,6-4 6-4,3,R32,93.0,3.0,4.0,61.0,31.0,23.0,16.0,10.0,3.0,5.0,1.0,3.0,74.0,46.0,26.0,12.0,10.0,5.0,9.0,38.0,1740.0,481.0,90.0
2021-804,Charleston 1,Clay,64,P,20210405,279,201548,,,Ajla Tomljanovic,R,180.0,AUS,27.9,213631,17.0,,Marie Bouzkova,R,180.0,CZE,22.7,4-6 7-5 7-5,3,R32,171.0,4.0,1.0,105.0,67.0,41.0,17.0,17.0,6.0,12.0,1.0,3.0,103.0,68.0,36.0,17.0,17.0,10.0,17.0,78.0,1005.0,56.0,1514.0
2021-804,Charleston 1,Clay,64,P,20210405,278,201585,,,Sloane Stephens,R,170.0,USA,28.0,201619,8.0,,Madison Keys,R,178.0,USA,26.1,6-4 6-4,3,R32,92.0,0.0,3.0,67.0,36.0,28.0,19.0,10.0,3.0,3.0,6.0,3.0,71.0,40.0,29.0,13.0,10.0,6.0,8.0,57.0,1444.0,24.0,2606.0
2021-804,Charleston 1,Clay,64,P,20210405,277,202469,6.0,,Garbine Muguruza,R,182.0,ESP,27.4,211684,,Q,Magdalena Frech,R,171.0,POL,23.3,6-1 6-3,3,R32,70.0,2.0,2.0,41.0,24.0,20.0,13.0,8.0,2.0,2.0,1.0,2.0,51.0,30.0,18.0,9.0,8.0,6.0,10.0,13.0,4120.0,159.0,456.0
2021-804,Charleston 1,Clay,64,P,20210405,276,201709,11.0,,Yulia Putintseva,R,163.0,KAZ,26.2,201610,,,Zarina Diyas,R,172.0,KAZ,27.4,6-2 6-2,3,R32,80.0,2.0,1.0,46.0,29.0,18.0,10.0,8.0,4.0,6.0,0.0,3.0,61.0,42.0,17.0,8.0,8.0,8.0,14.0,31.0,1970.0,88.0,933.0
2021-804,Charleston 1,Clay,64,P,20210405,275,203575,,,Danka Kovinic,R,169.0,MNE,26.3,220367,,,Leylah Fernandez,L,168.0,CAN,18.5,6-4 3-6 6-3,3,R32,135.0,2.0,5.0,87.0,44.0,20.0,26.0,14.0,3.0,9.0,1.0,6.0,91.0,55.0,27.0,17.0,14.0,7.0,14.0,91.0,906.0,72.0,1123.0
2021-804,Charleston 1,Clay,64,P,20210405,274,201520,3.0,,Petra Kvitova,L,183.0,CZE,31.0,204411,,Q,Storm Hunter,L,166.0,AUS,26.6,7-6(4) 6-2,3,R32,86.0,6.0,6.0,69.0,43.0,32.0,16.0,10.0,0.0,0.0,3.0,3.0,60.0,30.0,21.0,18.0,10.0,2.0,4.0,11.0,4476.0,187.0,382.0
2021-804,Charleston 1,Clay,64,P,20210405,273,201427,,,Alize Cornet,R,173.0,FRA,31.2,210722,7.0,,Elise Mertens,R,179.0,BEL,25.3,7-5 6-3,3,R32,126.0,1.0,4.0,84.0,56.0,33.0,11.0,11.0,8.0,13.0,0.0,7.0,72.0,39.0,21.0,10.0,10.0,4.0,11.0,59.0,1310.0,17.0,3400.0
2021-804,Charleston 1,Clay,64,P,20210405,272,202460,12.0,,Ons Jabeur,R,167.0,TUN,26.6,221024,,WC,Hailey Baptiste,R,,USA,19.4,6-3 6-3,3,R32,69.0,4.0,3.0,62.0,33.0,25.0,15.0,9.0,5.0,6.0,2.0,5.0,59.0,27.0,15.0,17.0,9.0,4.0,8.0,28.0,2088.0,216.0,324.0
2021-804,Charleston 1,Clay,64,P,20210405,271,221103,14.0,,Coco Gauff,R,175.0,USA,17.0,214643,,,Liudmila Samsonova,R,180.0,RUS,22.3,4-6 6-1 6-4,3,R32,,7.0,4.0,84.0,46.0,29.0,17.0,13.0,4.0,10.0,7.0,1.0,75.0,34.0,18.0,18.0,12.0,5.0,11.0,36.0,1796.0,110.0,752.0
2021-804,Charleston 1,Clay,64,P,20210405,270,201616,,,Lauren Davis,R,157.0,USA,27.4,213550,2.0,,Sofia Kenin,R,170.0,USA,22.3,4-6 6-3 6-4,3,R32,155.0,4.0,2.0,86.0,49.0,29.0,16.0,15.0,2.0,9.0,3.0,3.0,96.0,63.0,34.0,13.0,14.0,12.0,20.0,79.0,990.0,4.0,5915.0
2021-804,Charleston 1,Clay,64,P,20210405,268,201595,,,Misaki Doi,L,159.0,JPN,29.9,201468,,,Yaroslava Shvedova,R,180.0,KAZ,33.5,6-3 6-3,3,R64,83.0,0.0,0.0,49.0,27.0,18.0,13.0,9.0,0.0,2.0,0.0,5.0,71.0,46.0,28.0,7.0,9.0,4.0,9.0,77.0,1021.0,738.0,36.0
2021-804,Charleston 1,Clay,64,P,20210405,267,201603,,,Shelby Rogers,R,175.0,USA,28.4,201540,,,Kristina Mladenovic,R,184.0,FRA,27.8,6-4 6-3,3,R64,99.0,5.0,2.0,64.0,42.0,33.0,11.0,10.0,5.0,6.0,2.0,13.0,74.0,42.0,30.0,10.0,9.0,4.0,7.0,52.0,1558.0,55.0,1530.0
2021-804,Charleston 1,Clay,64,P,20210405,266,216153,13.0,,Amanda Anisimova,R,180.0,USA,19.5,202663,,,Magda Linette,R,171.0,POL,29.1,5-7 6-2 6-3,3,R64,120.0,4.0,4.0,86.0,54.0,29.0,24.0,15.0,3.0,8.0,4.0,8.0,87.0,60.0,35.0,8.0,14.0,7.0,14.0,33.0,1960.0,51.0,1578.0
2021-804,Charleston 1,Clay,64,P,20210405,265,216083,,,Caty Mcnally,R,,USA,19.3,214981,10.0,,Elena Rybakina,R,184.0,KAZ,21.8,6-4 0-0 RET,3,R64,60.0,0.0,4.0,37.0,23.0,16.0,3.0,5.0,2.0,4.0,2.0,3.0,52.0,27.0,16.0,10.0,5.0,11.0,14.0,118.0,714.0,23.0,2718.0
2021-804,Charleston 1,Clay,64,P,20210405,264,201545,,,Anastasija Sevastova,R,169.0,LAT,30.9,215713,,,Anastasia Potapova,R,175.0,RUS,20.0,6-3 6-3,3,R64,71.0,2.0,2.0,68.0,43.0,32.0,9.0,9.0,2.0,4.0,2.0,4.0,47.0,25.0,14.0,6.0,9.0,1.0,6.0,47.0,1596.0,75.0,1061.0
2021-804,Charleston 1,Clay,64,P,20210405,263,211651,,,Paula Badosa,R,180.0,ESP,23.3,219875,,,Varvara Gracheva,R,,FRA,20.6,3-6 7-5 6-1,3,R64,146.0,4.0,9.0,100.0,60.0,40.0,19.0,14.0,12.0,16.0,4.0,3.0,100.0,59.0,30.0,24.0,14.0,10.0,16.0,71.0,1129.0,96.0,863.0
2021-804,Charleston 1,Clay,64,P,20210405,260,201597,,Q,Kurumi Nara,R,155.0,JPN,29.2,215371,,,Francesca Di Lorenzo,L,170.0,USA,23.7,6-2 6-2,3,R64,83.0,0.0,1.0,58.0,43.0,24.0,10.0,8.0,1.0,3.0,2.0,4.0,49.0,29.0,14.0,5.0,8.0,0.0,6.0,162.0,446.0,152.0,516.0
2021-804,Charleston 1,Clay,64,P,20210405,259,215613,,WC,Emma Navarro,R,,USA,19.8,213887,,,Renata Zarazua,R,,MEX,23.5,6-4 6-3,3,R64,92.0,3.0,5.0,65.0,40.0,25.0,14.0,10.0,4.0,7.0,0.0,2.0,56.0,45.0,24.0,2.0,9.0,1.0,6.0,481.0,90.0,141.0,579.0
2021-804,Charleston 1,Clay,64,P,20210405,258,206368,15.0,,Veronika Kudermetova,R,175.0,RUS,23.9,215305,,Q,Desirae Krawczyk,L,170.0,USA,27.2,6-1 6-2,3,R64,54.0,8.0,1.0,37.0,18.0,16.0,12.0,7.0,0.0,0.0,0.0,0.0,45.0,32.0,18.0,3.0,8.0,3.0,8.0,38.0,1740.0,,
2021-804,Charleston 1,Clay,64,P,20210405,257,213631,17.0,,Marie Bouzkova,R,180.0,CZE,22.7,201693,,,Timea Babos,R,179.0,HUN,27.9,6-2 7-5,3,R64,109.0,2.0,0.0,58.0,43.0,32.0,6.0,10.0,3.0,5.0,3.0,10.0,81.0,44.0,24.0,17.0,10.0,7.0,12.0,56.0,1514.0,106.0,780.0
2021-804,Charleston 1,Clay,64,P,20210405,256,201548,,,Ajla Tomljanovic,R,180.0,AUS,27.9,201539,,,Christina Mchale,R,170.0,USA,28.9,6-3 6-0,3,R64,67.0,0.0,2.0,43.0,26.0,20.0,10.0,8.0,1.0,2.0,0.0,3.0,42.0,26.0,12.0,4.0,7.0,4.0,9.0,78.0,1005.0,89.0,909.0
2021-804,Charleston 1,Clay,64,P,20210405,255,201585,,,Sloane Stephens,R,170.0,USA,28.0,216133,,LL,Xin Yu Wang,R,182.0,CHN,19.5,6-2 6-4,3,R64,85.0,1.0,1.0,67.0,43.0,27.0,15.0,9.0,5.0,6.0,3.0,3.0,61.0,30.0,16.0,14.0,9.0,5.0,9.0,57.0,1444.0,147.0,558.0
2021-804,Charleston 1,Clay,64,P,20210405,252,211684,,Q,Magdalena Frech,R,171.0,POL,23.3,202479,,Q,Grace Min,R,163.0,USA,26.9,6-2 6-4,3,R64,85.0,3.0,4.0,66.0,44.0,32.0,10.0,9.0,4.0,5.0,0.0,2.0,63.0,48.0,25.0,6.0,9.0,3.0,7.0,159.0,456.0,217.0,324.0
2021-804,Charleston 1,Clay,64,P,20210405,251,201610,,,Zarina Diyas,R,172.0,KAZ,27.4,212001,,Q,Natalia Vikhlyantseva,R,185.0,RUS,24.1,6-3 6-1,3,R64,74.0,0.0,3.0,51.0,33.0,24.0,6.0,8.0,0.0,2.0,1.0,4.0,48.0,30.0,13.0,4.0,8.0,0.0,6.0,88.0,933.0,151.0,519.0
2021-804,Charleston 1,Clay,64,P,20210405,250,201709,11.0,,Yulia Putintseva,R,163.0,KAZ,26.2,211279,,LL,Harriet Dart,R,175.0,GBR,24.6,7-6(8) 6-4,3,R64,123.0,3.0,6.0,84.0,51.0,31.0,17.0,11.0,5.0,9.0,0.0,6.0,73.0,43.0,25.0,15.0,11.0,5.0,10.0,31.0,1970.0,149.0,539.0
2021-804,Charleston 1,Clay,64,P,20210405,249,220367,,,Leylah Fernandez,L,168.0,CAN,18.5,201533,16.0,,Shuai Zhang,R,177.0,CHN,32.2,6-3 6-1,3,R64,68.0,0.0,7.0,55.0,33.0,24.0,11.0,8.0,4.0,5.0,0.0,1.0,48.0,36.0,19.0,3.0,8.0,1.0,6.0,72.0,1123.0,41.0,1713.0
2021-804,Charleston 1,Clay,64,P,20210405,248,203575,,,Danka Kovinic,R,169.0,MNE,26.3,211342,,Q,Gabriela Lee,L,,ROU,25.6,7-6(2) 6-4,3,R64,107.0,2.0,2.0,64.0,37.0,25.0,16.0,11.0,4.0,7.0,3.0,3.0,76.0,38.0,20.0,23.0,12.0,3.0,7.0,91.0,906.0,214.0,325.0
2021-804,Charleston 1,Clay,64,P,20210405,247,204411,,Q,Storm Hunter,L,166.0,AUS,26.6,201534,,Q,Asia Muhammad,R,178.0,USA,30.0,6-2 6-4,3,R64,82.0,2.0,5.0,51.0,26.0,21.0,11.0,9.0,1.0,4.0,1.0,3.0,57.0,24.0,13.0,12.0,9.0,1.0,7.0,187.0,382.0,209.0,334.0
2021-804,Charleston 1,Clay,64,P,20210405,244,201427,,,Alize Cornet,R,173.0,FRA,31.2,211095,,,Bernarda Pera,L,175.0,USA,26.3,4-6 6-4 6-4,3,R64,172.0,2.0,10.0,113.0,53.0,34.0,25.0,15.0,7.0,13.0,1.0,9.0,108.0,67.0,41.0,16.0,15.0,9.0,16.0,59.0,1310.0,70.0,1165.0
2021-804,Charleston 1,Clay,64,P,20210405,243,221024,,WC,Hailey Baptiste,R,,USA,19.4,214452,,LL,Caroline Dolehide,R,178.0,USA,22.5,6-3 6-3,3,R64,77.0,2.0,5.0,53.0,29.0,22.0,11.0,9.0,1.0,4.0,0.0,8.0,65.0,36.0,20.0,10.0,9.0,3.0,9.0,216.0,324.0,155.0,493.0
2021-804,Charleston 1,Clay,64,P,20210405,242,202460,12.0,,Ons Jabeur,R,167.0,TUN,26.6,203354,,,Martina Trevisan,L,160.0,ITA,27.4,6-2 6-2,3,R64,58.0,2.0,1.0,48.0,28.0,19.0,11.0,8.0,1.0,3.0,0.0,2.0,43.0,25.0,10.0,5.0,8.0,2.0,8.0,28.0,2088.0,99.0,844.0
2021-804,Charleston 1,Clay,64,P,20210405,241,221103,14.0,,Coco Gauff,R,175.0,USA,17.0,201450,,,Tsvetana Pironkova,R,180.0,BUL,33.5,6-3 6-0,3,R64,72.0,4.0,6.0,48.0,23.0,18.0,12.0,7.0,6.0,7.0,0.0,1.0,58.0,30.0,14.0,9.0,8.0,7.0,13.0,36.0,1796.0,113.0,720.0
2021-804,Charleston 1,Clay,64,P,20210405,240,214643,,,Liudmila Samsonova,R,180.0,RUS,22.3,211702,,,Nao Hibino,R,163.0,JPN,26.3,6-2 6-1,3,R64,68.0,7.0,2.0,49.0,25.0,20.0,15.0,8.0,3.0,3.0,1.0,2.0,54.0,35.0,20.0,6.0,7.0,1.0,5.0,110.0,752.0,86.0,939.0
2021-804,Charleston 1,Clay,64,P,20210405,239,201616,,,Lauren Davis,R,157.0,USA,27.4,201483,,,Madison Brengle,R,168.0,USA,31.0,6-4 6-2,3,R64,92.0,3.0,0.0,72.0,43.0,29.0,11.0,9.0,8.0,11.0,0.0,3.0,50.0,36.0,20.0,3.0,9.0,3.0,9.0,79.0,990.0,81.0,974.0
2021-2033,Charleston 2,Clay,32,W,20210412,300,206292,,,Astra Sharma,R,178.0,AUS,25.5,202460,1.0,,Ons Jabeur,R,167.0,TUN,26.6,2-6 7-5 6-1,3,F,115.0,1.0,5.0,84.0,52.0,33.0,19.0,14.0,3.0,7.0,3.0,5.0,86.0,47.0,31.0,17.0,13.0,2.0,7.0,165.0,445.0,27.0,2225.0
2021-2033,Charleston 2,Clay,32,W,20210412,299,202460,1.0,,Ons Jabeur,R,167.0,TUN,26.6,203575,,,Danka Kovinic,R,169.0,MNE,26.3,6-3 6-0,3,SF,89.0,1.0,1.0,70.0,40.0,26.0,13.0,7.0,4.0,6.0,0.0,2.0,71.0,40.0,18.0,10.0,8.0,10.0,17.0,27.0,2225.0,65.0,1190.0
2021-2033,Charleston 2,Clay,32,W,20210412,298,206292,,,Astra Sharma,R,178.0,AUS,25.5,215785,,SE,Camila Osorio,R,162.0,COL,19.3,7-6(5) 6-1,3,SF,90.0,3.0,2.0,76.0,51.0,34.0,12.0,10.0,4.0,6.0,3.0,2.0,55.0,39.0,24.0,5.0,9.0,2.0,6.0,165.0,445.0,135.0,616.0
2021-2033,Charleston 2,Clay,32,W,20210412,297,202460,1.0,,Ons Jabeur,R,167.0,TUN,26.6,211702,,,Nao Hibino,R,163.0,JPN,26.3,6-0 6-1,3,QF,48.0,3.0,2.0,45.0,29.0,23.0,9.0,7.0,1.0,1.0,0.0,1.0,41.0,32.0,12.0,4.0,6.0,1.0,6.0,27.0,2225.0,88.0,939.0
2021-2033,Charleston 2,Clay,32,W,20210412,296,203575,,,Danka Kovinic,R,169.0,MNE,26.3,201603,3.0,,Shelby Rogers,R,175.0,USA,28.4,7-5 6-1,3,QF,70.0,5.0,0.0,50.0,30.0,22.0,13.0,10.0,1.0,3.0,2.0,2.0,48.0,18.0,10.0,14.0,9.0,3.0,8.0,65.0,1190.0,46.0,1598.0
2021-2033,Charleston 2,Clay,32,W,20210412,295,206292,,,Astra Sharma,R,178.0,AUS,25.5,222258,,WC,Linda Fruhvirtova,R,,CZE,15.9,6-4 6-3,3,QF,84.0,4.0,2.0,62.0,47.0,28.0,5.0,9.0,3.0,6.0,0.0,14.0,59.0,35.0,22.0,5.0,10.0,4.0,10.0,165.0,445.0,499.0,84.0
2021-2033,Charleston 2,Clay,32,W,20210412,294,215785,,SE,Camila Osorio,R,162.0,COL,19.3,220704,,,Clara Tauson,R,182.0,DEN,18.3,6-4 1-0 RET,3,QF,58.0,2.0,1.0,34.0,22.0,16.0,5.0,6.0,0.0,2.0,4.0,4.0,39.0,21.0,12.0,6.0,6.0,5.0,8.0,135.0,616.0,101.0,819.0
2021-2033,Charleston 2,Clay,32,W,20210412,293,202460,1.0,,Ons Jabeur,R,167.0,TUN,26.6,219917,,Q,Alycia Parks,R,185.0,USA,20.2,6-4 6-0,3,R16,60.0,4.0,2.0,50.0,26.0,21.0,12.0,8.0,3.0,4.0,1.0,6.0,40.0,16.0,8.0,9.0,8.0,1.0,6.0,27.0,2225.0,313.0,195.0
2021-2033,Charleston 2,Clay,32,W,20210412,292,211702,,,Nao Hibino,R,163.0,JPN,26.3,215371,,,Francesca Di Lorenzo,L,170.0,USA,23.7,6-4 6-3,3,R16,110.0,0.0,2.0,59.0,44.0,30.0,5.0,10.0,3.0,7.0,2.0,9.0,85.0,49.0,25.0,13.0,9.0,14.0,20.0,88.0,939.0,151.0,516.0
2021-2033,Charleston 2,Clay,32,W,20210412,291,201603,3.0,,Shelby Rogers,R,175.0,USA,28.4,214906,,Q,Claire Liu,R,170.0,USA,20.8,6-2 6-2,3,R16,68.0,1.0,3.0,45.0,27.0,22.0,9.0,8.0,1.0,2.0,4.0,4.0,42.0,26.0,15.0,5.0,8.0,6.0,11.0,46.0,1598.0,189.0,381.0
2021-2033,Charleston 2,Clay,32,W,20210412,290,203575,,,Danka Kovinic,R,169.0,MNE,26.3,201616,7.0,,Lauren Davis,R,157.0,USA,27.5,6-1 1-6 6-3,3,R16,128.0,8.0,6.0,88.0,48.0,32.0,17.0,12.0,8.0,12.0,0.0,2.0,72.0,39.0,21.0,16.0,11.0,5.0,10.0,65.0,1190.0,79.0,1015.0
